type,length
embryo-exp,429
embryo-exp,103
embryo-exp,342
embryo-exp,408
embryo-exp,372
embryo-exp,83
embryo-exp,407
embryo-exp,62
embryo-exp,383
embryo-exp,421
embryo-exp,396
embryo-exp,70
embryo-exp,453
embryo-exp,382
embryo-exp,35
embryo-exp,366
embryo-exp,448
embryo-exp,37
embryo-exp,417
embryo-exp,430
embryo-exp,460
embryo-exp,444
embryo-exp,34
embryo-exp,438
embryo-exp,50
embryo-exp,81
embryo-exp,387
embryo-exp,166
embryo-exp,41
embryo-exp,44
embryo-exp,259
embryo-exp,43
embryo-exp,441
embryo-exp,404
embryo-exp,401
embryo-exp,433
embryo-exp,382
embryo-exp,450
embryo-exp,426
embryo-exp,442
embryo-exp,441
embryo-exp,433
embryo-exp,35
embryo-exp,66
embryo-exp,468
embryo-exp,440
embryo-exp,453
embryo-exp,392
embryo-exp,379
embryo-exp,473
embryo-exp,434
embryo-exp,441
embryo-exp,379
embryo-exp,249
embryo-exp,376
embryo-exp,415
embryo-exp,396
embryo-exp,36
embryo-exp,385
embryo-exp,398
embryo-exp,282
embryo-exp,129
embryo-exp,49
embryo-exp,385
embryo-exp,383
embryo-exp,383
embryo-exp,402
embryo-exp,353
embryo-exp,436
embryo-exp,332
embryo-exp,37
embryo-exp,75
embryo-exp,393
embryo-exp,378
embryo-exp,475
embryo-noexp,62
embryo-noexp,381
embryo-noexp,38
embryo-noexp,444
embryo-noexp,41
embryo-noexp,462
embryo-noexp,39
embryo-noexp,446
embryo-noexp,432
embryo-noexp,63
embryo-noexp,395
embryo-noexp,439
embryo-noexp,391
embryo-noexp,41
embryo-noexp,456
embryo-noexp,443
embryo-noexp,66
embryo-noexp,487
embryo-noexp,395
embryo-noexp,68
embryo-noexp,361
embryo-noexp,129
embryo-noexp,97
embryo-noexp,411
embryo-noexp,63
embryo-noexp,30
embryo-noexp,39
embryo-noexp,384
embryo-noexp,152
embryo-noexp,391
embryo-noexp,423
embryo-noexp,185
embryo-noexp,60
embryo-noexp,43
embryo-noexp,386
embryo-noexp,54
embryo-noexp,62
embryo-noexp,392
embryo-noexp,81
embryo-noexp,381
embryo-noexp,432
embryo-noexp,237
embryo-noexp,55
embryo-noexp,252
embryo-noexp,96
embryo-noexp,440
embryo-noexp,372
embryo-noexp,17
embryo-noexp,37
embryo-noexp,395
embryo-noexp,54
embryo-noexp,378
embryo-noexp,58
embryo-noexp,39
embryo-noexp,390
embryo-noexp,432
embryo-noexp,440
embryo-noexp,41
embryo-noexp,394
embryo-noexp,92
embryo-noexp,512
embryo-noexp,460
embryo-noexp,395
embryo-noexp,38
embryo-noexp,555
embryo-noexp,58
embryo-noexp,403
embryo-noexp,385
embryo-noexp,74
embryo-noexp,403
embryo-noexp,191
embryo-noexp,409
embryo-noexp,462
embryo-noexp,413
embryo-noexp,86
embryo-noexp,98
embryo-noexp,418
embryo-noexp,50
embryo-noexp,56
embryo-noexp,419
embryo-noexp,48
embryo-noexp,419
embryo-noexp,56
embryo-noexp,49
embryo-noexp,396
embryo-noexp,50
embryo-noexp,56
embryo-noexp,420
embryo-noexp,77
embryo-noexp,513
embryo-noexp,281
embryo-noexp,67
embryo-noexp,358
embryo-noexp,66
embryo-noexp,37
embryo-noexp,49
embryo-noexp,312
embryo-noexp,44
embryo-noexp,10
embryo-noexp,44
embryo-noexp,141
embryo-noexp,49
embryo-noexp,450
embryo-noexp,136
embryo-noexp,477
embryo-noexp,426
embryo-noexp,284
embryo-noexp,352
embryo-noexp,67
embryo-noexp,396
embryo-noexp,52
embryo-noexp,40
embryo-noexp,421
embryo-noexp,434
embryo-noexp,383
embryo-noexp,402
embryo-noexp,37
embryo-noexp,75
embryo-noexp,448
embryo-noexp,53
embryo-noexp,326
embryo-noexp,59
embryo-noexp,59
embryo-noexp,417
embryo-noexp,36
embryo-noexp,41
embryo-noexp,191
embryo-noexp,110
embryo-noexp,430
embryo-noexp,62
embryo-noexp,81
embryo-noexp,60
embryo-noexp,53
embryo-noexp,445
embryo-noexp,403
embryo-noexp,55
embryo-noexp,31
embryo-noexp,30
embryo-noexp,76
embryo-noexp,361
embryo-noexp,77
embryo-noexp,52
embryo-noexp,392
embryo-noexp,27
embryo-noexp,270
embryo-noexp,32
embryo-noexp,555
embryo-noexp,390
embryo-noexp,78
embryo-noexp,439
embryo-noexp,441
embryo-noexp,38
embryo-noexp,548
embryo-noexp,183
embryo-noexp,63
embryo-noexp,435
embryo-noexp,58
embryo-noexp,77
embryo-noexp,412
embryo-noexp,371
embryo-noexp,62
embryo-noexp,473
embryo-noexp,440
embryo-noexp,384
embryo-noexp,41
embryo-noexp,48
embryo-noexp,91
embryo-noexp,392
embryo-noexp,39
embryo-noexp,414
embryo-noexp,101
embryo-noexp,377
embryo-noexp,332
embryo-noexp,55
embryo-noexp,383
embryo-noexp,87
embryo-noexp,91
embryo-noexp,60
embryo-noexp,483
embryo-noexp,38
embryo-noexp,65
embryo-noexp,192
embryo-noexp,379
embryo-noexp,42
embryo-noexp,118
embryo-noexp,53
embryo-noexp,247
embryo-noexp,502
embryo-noexp,425
embryo-noexp,252
embryo-noexp,425
embryo-noexp,51
embryo-noexp,437
embryo-noexp,369
embryo-noexp,119
embryo-noexp,112
embryo-noexp,393
embryo-noexp,40
embryo-noexp,387
embryo-noexp,374
embryo-noexp,35
embryo-noexp,39
embryo-noexp,373
embryo-noexp,421
embryo-noexp,91
embryo-noexp,42
embryo-noexp,375
embryo-noexp,410
embryo-noexp,50
embryo-noexp,383
embryo-noexp,421
embryo-noexp,71
embryo-noexp,148
embryo-noexp,303
embryo-noexp,47
embryo-noexp,373
embryo-noexp,460
embryo-noexp,400
embryo-noexp,41
embryo-noexp,166
embryo-noexp,86
embryo-noexp,323
embryo-noexp,31
embryo-noexp,475
embryo-noexp,45
embryo-noexp,433
embryo-noexp,445
embryo-noexp,445
embryo-noexp,429
embryo-noexp,431
embryo-noexp,420
embryo-noexp,425
embryo-noexp,58
embryo-noexp,448
embryo-noexp,479
embryo-noexp,211
embryo-noexp,434
embryo-noexp,434
embryo-noexp,386
embryo-noexp,18
embryo-noexp,65
embryo-noexp,165
embryo-noexp,176
embryo-noexp,62
embryo-noexp,440
embryo-noexp,446
embryo-noexp,428
embryo-noexp,374
embryo-noexp,39
embryo-noexp,52
embryo-noexp,37
embryo-noexp,253
embryo-noexp,51
embryo-noexp,445
embryo-noexp,67
embryo-noexp,371
embryo-noexp,380
embryo-noexp,69
embryo-noexp,423
embryo-noexp,374
embryo-noexp,58
embryo-noexp,38
embryo-noexp,31
embryo-noexp,392
embryo-noexp,407
embryo-noexp,361
embryo-noexp,35
embryo-noexp,390
embryo-noexp,72
embryo-noexp,41
embryo-noexp,393
embryo-noexp,41
embryo-noexp,28
embryo-noexp,443
embryo-noexp,435
embryo-noexp,53
embryo-noexp,46
embryo-noexp,375
embryo-noexp,392
embryo-noexp,450
embryo-noexp,449
embryo-noexp,130
embryo-noexp,40
embryo-noexp,33
embryo-noexp,55
embryo-noexp,58
embryo-noexp,385
embryo-noexp,405
embryo-noexp,65
embryo-noexp,404
embryo-noexp,386
embryo-noexp,33
embryo-noexp,65
embryo-noexp,47
embryo-noexp,411
embryo-noexp,50
embryo-noexp,407
embryo-noexp,44
embryo-noexp,33
embryo-noexp,10
embryo-noexp,397
embryo-noexp,78
embryo-noexp,447
embryo-noexp,57
embryo-noexp,389
embryo-noexp,443
embryo-noexp,50
embryo-noexp,78
embryo-noexp,67
embryo-noexp,411
embryo-noexp,406
embryo-noexp,76
embryo-noexp,432
embryo-noexp,444
embryo-noexp,42
embryo-noexp,389
embryo-noexp,43
embryo-noexp,47
embryo-noexp,12
embryo-noexp,404
embryo-noexp,443
embryo-noexp,45
embryo-noexp,35
embryo-noexp,38
embryo-noexp,42
embryo-noexp,90
embryo-noexp,44
embryo-noexp,355
embryo-noexp,173
embryo-noexp,82
embryo-noexp,235
embryo-noexp,39
embryo-noexp,381
embryo-noexp,398
embryo-noexp,50
embryo-noexp,56
embryo-noexp,396
embryo-noexp,376
embryo-noexp,377
embryo-noexp,69
embryo-noexp,39
embryo-noexp,423
embryo-noexp,53
embryo-noexp,376
embryo-noexp,36
embryo-noexp,104
embryo-noexp,53
embryo-noexp,475
embryo-noexp,395
embryo-noexp,37
embryo-noexp,459
embryo-noexp,78
embryo-noexp,44
embryo-noexp,372
embryo-noexp,105
embryo-noexp,100
embryo-noexp,439
embryo-noexp,475
embryo-noexp,427
embryo-noexp,50
embryo-noexp,364
embryo-noexp,487
embryo-noexp,31
embryo-noexp,110
embryo-noexp,104
embryo-noexp,451
embryo-noexp,361
embryo-noexp,36
embryo-noexp,37
embryo-noexp,439
embryo-noexp,360
embryo-noexp,409
embryo-noexp,38
embryo-noexp,89
embryo-noexp,401
embryo-noexp,68
embryo-noexp,365
embryo-noexp,444
embryo-noexp,371
embryo-noexp,91
embryo-noexp,443
embryo-noexp,372
embryo-noexp,430
embryo-noexp,467
embryo-noexp,543
embryo-noexp,443
embryo-noexp,414
embryo-noexp,39
embryo-noexp,40
embryo-noexp,430
embryo-noexp,77
embryo-noexp,39
embryo-noexp,420
embryo-noexp,534
embryo-noexp,24
embryo-noexp,80
embryo-noexp,456
embryo-noexp,440
embryo-noexp,64
embryo-noexp,385
embryo-noexp,45
embryo-noexp,426
embryo-noexp,39
embryo-noexp,380
embryo-noexp,463
embryo-noexp,395
embryo-noexp,44
embryo-noexp,381
embryo-noexp,38
embryo-noexp,420
embryo-noexp,387
embryo-noexp,145
embryo-noexp,65
embryo-noexp,34
embryo-noexp,82
embryo-noexp,396
embryo-noexp,39
embryo-noexp,75
embryo-noexp,370
embryo-noexp,39
embryo-noexp,63
embryo-noexp,44
embryo-noexp,22
embryo-noexp,367
embryo-noexp,203
embryo-noexp,421
embryo-noexp,68
embryo-noexp,387
embryo-noexp,45
embryo-noexp,39
embryo-noexp,51
embryo-noexp,390
embryo-noexp,35
embryo-noexp,380
embryo-noexp,39
embryo-noexp,15
embryo-noexp,284
embryo-noexp,37
embryo-noexp,382
embryo-noexp,54
embryo-noexp,376
embryo-noexp,36
embryo-noexp,60
embryo-noexp,281
embryo-noexp,41
embryo-noexp,34
embryo-noexp,375
embryo-noexp,37
embryo-noexp,37
embryo-noexp,543
embryo-noexp,59
embryo-noexp,40
embryo-noexp,50
embryo-noexp,406
embryo-noexp,20
embryo-noexp,78
embryo-noexp,35
embryo-noexp,62
embryo-noexp,374
embryo-noexp,73
embryo-noexp,183
embryo-noexp,68
embryo-noexp,388
embryo-noexp,79
embryo-noexp,259
embryo-noexp,401
embryo-noexp,33
embryo-noexp,450
embryo-noexp,48
embryo-noexp,380
embryo-noexp,77
embryo-noexp,47
embryo-noexp,391
embryo-noexp,64
embryo-noexp,13
embryo-noexp,378
embryo-noexp,182
embryo-noexp,69
embryo-noexp,395
embryo-noexp,47
embryo-noexp,436
embryo-noexp,77
embryo-noexp,229
embryo-noexp,46
embryo-noexp,426
embryo-noexp,392
embryo-noexp,49
embryo-noexp,437
embryo-noexp,25
embryo-noexp,55
embryo-noexp,111
embryo-noexp,432
embryo-noexp,388
embryo-noexp,48
embryo-noexp,541
embryo-noexp,426
embryo-noexp,253
embryo-noexp,76
embryo-noexp,398
embryo-noexp,50
embryo-noexp,429
embryo-noexp,82
embryo-noexp,43
embryo-noexp,391
embryo-noexp,42
embryo-noexp,90
embryo-noexp,40
embryo-noexp,34
embryo-noexp,385
embryo-noexp,102
embryo-noexp,383
embryo-noexp,86
embryo-noexp,43
embryo-noexp,14
embryo-noexp,401
embryo-noexp,76
embryo-noexp,85
embryo-noexp,348
embryo-noexp,104
embryo-noexp,145
embryo-noexp,66
embryo-noexp,391
embryo-noexp,500
embryo-noexp,457
embryo-noexp,393
embryo-noexp,49
embryo-noexp,543
embryo-noexp,97
embryo-noexp,43
embryo-noexp,397
embryo-noexp,454
embryo-noexp,512
embryo-noexp,481
embryo-noexp,471
embryo-noexp,422
embryo-noexp,432
embryo-noexp,42
embryo-noexp,437
embryo-noexp,77
embryo-noexp,444
embryo-noexp,414
embryo-noexp,328
embryo-noexp,381
embryo-noexp,74
embryo-noexp,461
embryo-noexp,438
embryo-noexp,464
embryo-noexp,67
embryo-noexp,77
embryo-noexp,386
embryo-noexp,266
embryo-noexp,85
embryo-noexp,73
embryo-noexp,79
embryo-noexp,78
embryo-noexp,388
embryo-noexp,453
embryo-noexp,456
embryo-noexp,352
embryo-noexp,42
embryo-noexp,42
embryo-noexp,39
embryo-noexp,377
embryo-noexp,48
embryo-noexp,467
embryo-noexp,406
embryo-noexp,349
embryo-noexp,353
embryo-noexp,47
embryo-noexp,40
embryo-noexp,42
embryo-noexp,346
embryo-noexp,398
embryo-noexp,49
embryo-noexp,398
embryo-noexp,49
embryo-noexp,49
embryo-noexp,398
embryo-noexp,49
embryo-noexp,398
embryo-noexp,398
embryo-noexp,49
embryo-noexp,35
embryo-noexp,410
embryo-noexp,73
embryo-noexp,406
embryo-noexp,414
embryo-noexp,71
embryo-noexp,432
embryo-noexp,59
embryo-noexp,45
embryo-noexp,409
embryo-noexp,57
embryo-noexp,57
embryo-noexp,92
embryo-noexp,46
embryo-noexp,392
embryo-noexp,205
embryo-noexp,40
embryo-noexp,477
embryo-noexp,403
embryo-noexp,79
embryo-noexp,203
embryo-noexp,442
embryo-noexp,33
embryo-noexp,367
embryo-noexp,39
embryo-noexp,384
embryo-noexp,82
embryo-noexp,482
embryo-noexp,441
embryo-noexp,54
embryo-noexp,69
embryo-noexp,534
embryo-noexp,152
embryo-noexp,55
embryo-noexp,39
embryo-noexp,39
embryo-noexp,385
embryo-noexp,386
embryo-noexp,483
embryo-noexp,229
embryo-noexp,32
embryo-noexp,440
embryo-noexp,61
embryo-noexp,45
embryo-noexp,235
embryo-noexp,78
embryo-noexp,430
embryo-noexp,49
embryo-noexp,420
embryo-noexp,35
embryo-noexp,396
embryo-noexp,414
embryo-noexp,63
embryo-noexp,34
embryo-noexp,444
embryo-noexp,52
embryo-noexp,67
embryo-noexp,62
embryo-noexp,378
embryo-noexp,72
embryo-noexp,395
embryo-noexp,76
embryo-noexp,445
embryo-noexp,50
embryo-noexp,43
embryo-noexp,99
embryo-noexp,34
embryo-noexp,57
embryo-noexp,153
embryo-noexp,181
embryo-noexp,353
embryo-noexp,64
embryo-noexp,383
embryo-noexp,39
embryo-noexp,449
embryo-noexp,39
embryo-noexp,437
embryo-noexp,93
embryo-noexp,64
embryo-noexp,427
embryo-noexp,29
embryo-noexp,383
embryo-noexp,451
embryo-noexp,54
embryo-noexp,429
embryo-noexp,47
embryo-noexp,389
embryo-noexp,135
embryo-noexp,49
embryo-noexp,438
embryo-noexp,431
embryo-noexp,54
embryo-noexp,451
embryo-noexp,441
embryo-noexp,477
embryo-noexp,36
embryo-noexp,213
embryo-noexp,194
embryo-noexp,47
embryo-noexp,392
embryo-noexp,396
embryo-noexp,397
embryo-noexp,246
embryo-noexp,406
embryo-noexp,434
embryo-noexp,71
embryo-noexp,437
embryo-noexp,99
embryo-noexp,39
embryo-noexp,62
embryo-noexp,78
embryo-noexp,396
embryo-noexp,441
embryo-noexp,73
embryo-noexp,49
embryo-noexp,437
embryo-noexp,441
embryo-noexp,119
embryo-noexp,443
embryo-noexp,59
embryo-noexp,48
embryo-noexp,413
embryo-noexp,424
embryo-noexp,38
embryo-noexp,79
embryo-noexp,42
embryo-noexp,390
embryo-noexp,389
embryo-noexp,383
embryo-noexp,371
embryo-noexp,41
embryo-noexp,426
embryo-noexp,477
embryo-noexp,401
embryo-noexp,34
embryo-noexp,60
embryo-noexp,52
embryo-noexp,47
embryo-noexp,449
embryo-noexp,49
embryo-noexp,290
embryo-noexp,391
embryo-noexp,42
embryo-noexp,398
embryo-noexp,41
embryo-noexp,406
embryo-noexp,460
embryo-noexp,73
embryo-noexp,445
embryo-noexp,352
embryo-noexp,445
embryo-noexp,39
embryo-noexp,434
embryo-noexp,279
embryo-noexp,40
embryo-noexp,207
embryo-noexp,390
embryo-noexp,38
embryo-noexp,401
embryo-noexp,440
embryo-noexp,440
embryo-noexp,40
embryo-noexp,347
embryo-noexp,66
embryo-noexp,367
embryo-noexp,469
embryo-noexp,32
embryo-noexp,384
embryo-noexp,48
embryo-noexp,383
embryo-noexp,65
embryo-noexp,367
embryo-noexp,65
embryo-noexp,65
embryo-noexp,367
embryo-noexp,65
embryo-noexp,383
embryo-noexp,48
embryo-noexp,384
embryo-noexp,65
embryo-noexp,367
embryo-noexp,77
embryo-noexp,383
embryo-noexp,453
embryo-noexp,370
embryo-noexp,38
embryo-noexp,428
embryo-noexp,79
embryo-noexp,65
embryo-noexp,394
embryo-noexp,46
embryo-noexp,80
embryo-noexp,392
embryo-noexp,32
embryo-noexp,361
embryo-noexp,32
embryo-noexp,411
embryo-noexp,63
embryo-noexp,437
embryo-noexp,83
embryo-noexp,362
embryo-noexp,420
embryo-noexp,73
embryo-noexp,99
embryo-noexp,15
embryo-noexp,380
embryo-noexp,389
embryo-noexp,65
embryo-noexp,444
embryo-noexp,68
embryo-noexp,405
embryo-noexp,124
embryo-noexp,379
embryo-noexp,435
embryo-noexp,401
embryo-noexp,301
embryo-noexp,95
embryo-noexp,370
embryo-noexp,54
embryo-noexp,97
embryo-noexp,380
embryo-noexp,44
embryo-noexp,198
embryo-noexp,489
embryo-noexp,407
embryo-noexp,53
embryo-noexp,49
embryo-noexp,48
embryo-noexp,472
embryo-noexp,76
embryo-noexp,429
embryo-noexp,67
embryo-noexp,375
embryo-noexp,59
embryo-noexp,56
embryo-noexp,253
embryo-noexp,41
embryo-noexp,153
embryo-noexp,18
embryo-noexp,270
embryo-noexp,39
embryo-noexp,33
embryo-noexp,413
embryo-noexp,66
embryo-noexp,72
embryo-noexp,63
embryo-noexp,307
embryo-noexp,510
embryo-noexp,41
embryo-noexp,47
embryo-noexp,190
embryo-noexp,445
embryo-noexp,33
embryo-noexp,42
embryo-noexp,74
embryo-noexp,421
embryo-noexp,411
embryo-noexp,39
embryo-noexp,413
embryo-noexp,54
embryo-noexp,35
embryo-noexp,439
embryo-noexp,436
embryo-noexp,33
embryo-noexp,69
embryo-noexp,369
embryo-noexp,425
embryo-noexp,39
embryo-noexp,83
embryo-noexp,410
embryo-noexp,174
embryo-noexp,221
embryo-noexp,77
embryo-noexp,387
embryo-noexp,47
embryo-noexp,73
embryo-noexp,38
embryo-noexp,380
embryo-noexp,34
embryo-noexp,54
embryo-noexp,38
embryo-noexp,52
embryo-noexp,49
embryo-noexp,425
embryo-noexp,38
embryo-noexp,66
embryo-noexp,293
embryo-noexp,45
embryo-noexp,439
embryo-noexp,427
embryo-noexp,61
embryo-noexp,49
embryo-noexp,31
embryo-noexp,373
embryo-noexp,67
embryo-noexp,215
embryo-noexp,449
embryo-noexp,448
embryo-noexp,40
embryo-noexp,68
embryo-noexp,35
embryo-noexp,420
embryo-noexp,433
embryo-noexp,133
embryo-noexp,68
embryo-noexp,39
embryo-noexp,183
embryo-noexp,75
embryo-noexp,353
embryo-noexp,54
embryo-noexp,441
embryo-noexp,95
embryo-noexp,65
embryo-noexp,426
embryo-noexp,69
embryo-noexp,449
embryo-noexp,374
embryo-noexp,41
embryo-noexp,375
embryo-noexp,49
embryo-noexp,404
embryo-noexp,49
embryo-noexp,392
embryo-noexp,83
embryo-noexp,354
embryo-noexp,32
embryo-noexp,66
embryo-noexp,56
embryo-noexp,393
embryo-noexp,42
embryo-noexp,377
embryo-noexp,82
embryo-noexp,54
embryo-noexp,441
embryo-noexp,78
embryo-noexp,300
embryo-noexp,124
embryo-noexp,81
embryo-noexp,427
embryo-noexp,39
embryo-noexp,36
embryo-noexp,93
embryo-noexp,466
embryo-noexp,383
embryo-noexp,451
embryo-noexp,66
embryo-noexp,364
embryo-noexp,383
embryo-noexp,448
embryo-noexp,372
embryo-noexp,414
embryo-noexp,35
embryo-noexp,380
embryo-noexp,388
embryo-noexp,53
embryo-noexp,41
embryo-noexp,384
embryo-noexp,439
embryo-noexp,53
embryo-noexp,133
embryo-noexp,50
embryo-noexp,81
embryo-noexp,430
embryo-noexp,76
embryo-noexp,402
embryo-noexp,94
embryo-noexp,59
embryo-noexp,89
embryo-noexp,392
embryo-noexp,65
embryo-noexp,416
embryo-noexp,397
embryo-noexp,314
embryo-noexp,26
embryo-noexp,385
embryo-noexp,192
embryo-noexp,225
embryo-noexp,66
embryo-noexp,448
embryo-noexp,429
embryo-noexp,86
embryo-noexp,216
embryo-noexp,36
embryo-noexp,393
embryo-noexp,441
embryo-noexp,48
embryo-noexp,431
embryo-noexp,82
embryo-noexp,452
embryo-noexp,35
embryo-noexp,387
embryo-noexp,38
embryo-noexp,462
embryo-noexp,49
embryo-noexp,166
embryo-noexp,396
embryo-noexp,39
embryo-noexp,445
embryo-noexp,389
embryo-noexp,34
embryo-noexp,541
embryo-noexp,38
embryo-noexp,59
embryo-noexp,69
embryo-noexp,39
embryo-noexp,391
embryo-noexp,45
embryo-noexp,39
embryo-noexp,54
embryo-noexp,217
embryo-noexp,437
embryo-noexp,451
embryo-noexp,391
embryo-noexp,40
embryo-noexp,346
embryo-noexp,48
embryo-noexp,440
embryo-noexp,39
embryo-noexp,61
embryo-noexp,474
embryo-noexp,51
embryo-noexp,444
embryo-noexp,425
embryo-noexp,122
embryo-noexp,311
embryo-noexp,38
embryo-noexp,42
embryo-noexp,448
embryo-noexp,273
embryo-noexp,280
embryo-noexp,63
embryo-noexp,393
embryo-noexp,353
embryo-noexp,458
embryo-noexp,255
embryo-noexp,445
embryo-noexp,446
embryo-noexp,40
embryo-noexp,42
embryo-noexp,35
embryo-noexp,393
embryo-noexp,53
embryo-noexp,434
embryo-noexp,44
embryo-noexp,406
embryo-noexp,39
embryo-noexp,416
embryo-noexp,42
embryo-noexp,224
embryo-noexp,380
embryo-noexp,54
embryo-noexp,400
embryo-noexp,257
embryo-noexp,402
embryo-noexp,396
embryo-noexp,435
embryo-noexp,76
embryo-noexp,412
embryo-noexp,61
embryo-noexp,447
embryo-noexp,135
embryo-noexp,42
embryo-noexp,395
embryo-noexp,234
embryo-noexp,58
embryo-noexp,59
embryo-noexp,491
embryo-noexp,454
embryo-noexp,233
embryo-noexp,58
embryo-noexp,77
embryo-noexp,35
embryo-noexp,409
embryo-noexp,53
embryo-noexp,412
embryo-noexp,51
embryo-noexp,406
embryo-noexp,224
embryo-noexp,41
embryo-noexp,404
embryo-noexp,402
embryo-noexp,80
embryo-noexp,427
embryo-noexp,438
embryo-noexp,166
embryo-noexp,217
embryo-noexp,78
embryo-noexp,399
embryo-noexp,44
embryo-noexp,50
embryo-noexp,41
embryo-noexp,18
embryo-noexp,398
embryo-noexp,86
embryo-noexp,39
embryo-noexp,454
embryo-noexp,398
embryo-noexp,443
embryo-noexp,320
embryo-noexp,400
embryo-noexp,435
embryo-noexp,65
embryo-noexp,365
embryo-noexp,54
embryo-noexp,62
embryo-noexp,39
embryo-noexp,152
embryo-noexp,257
embryo-noexp,443
embryo-noexp,192
embryo-noexp,377
embryo-noexp,35
embryo-noexp,39
embryo-noexp,384
embryo-noexp,35
embryo-noexp,116
embryo-noexp,169
embryo-noexp,440
embryo-noexp,37
embryo-noexp,438
embryo-noexp,157
embryo-noexp,118
embryo-noexp,76
embryo-noexp,351
embryo-noexp,72
embryo-noexp,404
embryo-noexp,390
embryo-noexp,41
embryo-noexp,404
embryo-noexp,36
embryo-noexp,31
embryo-noexp,85
embryo-noexp,75
embryo-noexp,51
embryo-noexp,28
embryo-noexp,375
embryo-noexp,45
embryo-noexp,410
embryo-noexp,30
embryo-noexp,361
embryo-noexp,412
embryo-noexp,131
embryo-noexp,384
embryo-noexp,38
embryo-noexp,396
embryo-noexp,445
embryo-noexp,355
embryo-noexp,48
embryo-noexp,39
embryo-noexp,375
embryo-noexp,408
embryo-noexp,44
embryo-noexp,548
embryo-noexp,403
embryo-noexp,401
embryo-noexp,45
embryo-noexp,398
embryo-noexp,393
embryo-noexp,373
embryo-noexp,66
embryo-noexp,54
embryo-noexp,426
embryo-noexp,57
embryo-noexp,397
embryo-noexp,399
embryo-noexp,42
embryo-noexp,432
embryo-noexp,481
embryo-noexp,445
embryo-noexp,66
embryo-noexp,395
embryo-noexp,420
embryo-noexp,367
embryo-noexp,53
embryo-noexp,82
embryo-noexp,436
embryo-noexp,39
embryo-noexp,379
embryo-noexp,402
embryo-noexp,68
embryo-noexp,399
embryo-noexp,203
embryo-noexp,194
embryo-noexp,59
embryo-noexp,410
embryo-noexp,376
embryo-noexp,452
embryo-noexp,62
embryo-noexp,387
embryo-noexp,141
embryo-noexp,144
embryo-noexp,59
embryo-noexp,46
embryo-noexp,378
embryo-noexp,412
embryo-noexp,437
embryo-noexp,35
embryo-noexp,41
embryo-noexp,191
embryo-noexp,115
embryo-noexp,450
embryo-noexp,416
embryo-noexp,42
embryo-noexp,52
embryo-noexp,396
embryo-noexp,432
embryo-noexp,49
embryo-noexp,21
embryo-noexp,396
embryo-noexp,55
embryo-noexp,427
embryo-noexp,57
embryo-noexp,60
embryo-noexp,78
embryo-noexp,38
embryo-noexp,475
embryo-noexp,454
embryo-noexp,163
embryo-noexp,54
embryo-noexp,70
embryo-noexp,413
embryo-noexp,442
embryo-noexp,417
embryo-noexp,423
embryo-noexp,414
embryo-noexp,35
embryo-noexp,75
embryo-noexp,280
embryo-noexp,47
embryo-noexp,425
embryo-noexp,488
embryo-noexp,76
embryo-noexp,370
embryo-noexp,51
embryo-noexp,67
embryo-noexp,405
embryo-noexp,98
embryo-noexp,68
embryo-noexp,174
embryo-noexp,153
embryo-noexp,44
embryo-noexp,258
embryo-noexp,292
embryo-noexp,39
embryo-noexp,397
embryo-noexp,131
embryo-noexp,437
embryo-noexp,437
embryo-noexp,402
embryo-noexp,58
embryo-noexp,222
embryo-noexp,153
embryo-noexp,442
embryo-noexp,382
embryo-noexp,73
embryo-noexp,377
embryo-noexp,440
embryo-noexp,50
embryo-noexp,358
embryo-noexp,448
embryo-noexp,34
embryo-noexp,23
embryo-noexp,55
embryo-noexp,34
embryo-noexp,50
embryo-noexp,76
embryo-noexp,45
embryo-noexp,398
embryo-noexp,46
embryo-noexp,159
embryo-noexp,35
embryo-noexp,46
embryo-noexp,153
embryo-noexp,40
embryo-noexp,379
embryo-noexp,248
embryo-noexp,49
embryo-noexp,47
embryo-noexp,404
embryo-noexp,454
embryo-noexp,40
embryo-noexp,146
embryo-noexp,69
embryo-noexp,71
embryo-noexp,428
embryo-noexp,40
embryo-noexp,381
embryo-noexp,394
embryo-noexp,39
embryo-noexp,255
embryo-noexp,40
embryo-noexp,461
embryo-noexp,480
embryo-noexp,40
embryo-noexp,37
embryo-noexp,405
embryo-noexp,188
embryo-noexp,47
embryo-noexp,370
embryo-noexp,38
embryo-noexp,419
embryo-noexp,50
embryo-noexp,52
embryo-noexp,439
embryo-noexp,35
embryo-noexp,39
embryo-noexp,48
embryo-noexp,220
embryo-noexp,81
embryo-noexp,447
embryo-noexp,407
embryo-noexp,49
embryo-noexp,408
embryo-noexp,442
embryo-noexp,44
embryo-noexp,40
embryo-noexp,58
embryo-noexp,294
embryo-noexp,390
embryo-noexp,36
embryo-noexp,77
embryo-noexp,407
embryo-noexp,441
embryo-noexp,43
embryo-noexp,26
embryo-noexp,39
embryo-noexp,53
embryo-noexp,389
embryo-noexp,209
embryo-noexp,450
embryo-noexp,66
embryo-noexp,366
embryo-noexp,53
embryo-noexp,32
embryo-noexp,403
embryo-noexp,37
embryo-noexp,39
embryo-noexp,409
embryo-noexp,53
embryo-noexp,388
embryo-noexp,423
embryo-noexp,445
embryo-noexp,68
embryo-noexp,47
embryo-noexp,383
embryo-noexp,64
embryo-noexp,62
embryo-noexp,413
embryo-noexp,557
embryo-noexp,34
